width,height,ratio,area,class
tensor(210.),tensor(138.),tensor(1.5217),tensor(28980.),0
tensor(206.0000),tensor(37.0000),tensor(5.5676),tensor(7621.9927),1
tensor(168.),tensor(28.0000),tensor(6.0000),tensor(4704.0049),1
tensor(156.0000),tensor(19.),tensor(8.2105),tensor(2964.0002),1
tensor(78.),tensor(205.),tensor(0.3805),tensor(15990.),0
tensor(191.),tensor(22.0000),tensor(8.6818),tensor(4201.9941),1
tensor(25.),tensor(28.0000),tensor(0.8929),tensor(700.0007),0
tensor(26.),tensor(87.0000),tensor(0.2989),tensor(2261.9993),0
tensor(235.),tensor(25.),tensor(9.4000),tensor(5875.),1
tensor(57.),tensor(139.),tensor(0.4101),tensor(7923.),0
tensor(32.),tensor(104.0000),tensor(0.3077),tensor(3328.0010),0
tensor(34.0000),tensor(68.),tensor(0.5000),tensor(2312.0002),0
tensor(96.),tensor(112.0000),tensor(0.8571),tensor(10751.9971),0
tensor(40.),tensor(130.),tensor(0.3077),tensor(5200.),0
tensor(74.),tensor(96.),tensor(0.7708),tensor(7104.),0
tensor(98.),tensor(69.),tensor(1.4203),tensor(6762.),0
tensor(92.0000),tensor(23.0000),tensor(4.0000),tensor(2116.0022),1
tensor(14.0000),tensor(76.),tensor(0.1842),tensor(1064.0012),0
tensor(39.0000),tensor(53.),tensor(0.7358),tensor(2067.0017),0
tensor(40.),tensor(106.),tensor(0.3774),tensor(4240.),0
tensor(126.),tensor(140.),tensor(0.9000),tensor(17640.),0
tensor(77.),tensor(81.0000),tensor(0.9506),tensor(6236.9976),0
tensor(63.),tensor(177.),tensor(0.3559),tensor(11151.),0
tensor(128.),tensor(38.0000),tensor(3.3684),tensor(4864.0039),1
tensor(19.0000),tensor(46.),tensor(0.4130),tensor(874.0007),0
tensor(101.),tensor(124.),tensor(0.8145),tensor(12524.),2
tensor(130.),tensor(180.),tensor(0.7222),tensor(23400.),0
tensor(42.),tensor(124.),tensor(0.3387),tensor(5208.),0
tensor(50.),tensor(198.),tensor(0.2525),tensor(9900.),0
tensor(37.0000),tensor(119.),tensor(0.3109),tensor(4402.9966),0
tensor(32.),tensor(42.0000),tensor(0.7619),tensor(1343.9990),0
tensor(90.),tensor(78.),tensor(1.1538),tensor(7020.),0
tensor(114.),tensor(20.),tensor(5.7000),tensor(2280.),1
tensor(74.0000),tensor(132.),tensor(0.5606),tensor(9768.0010),0
tensor(38.0000),tensor(64.0000),tensor(0.5937),tensor(2432.0002),0
tensor(132.),tensor(41.0000),tensor(3.2195),tensor(5411.9961),1
tensor(68.0000),tensor(75.),tensor(0.9067),tensor(5100.0024),0
tensor(23.),tensor(58.0000),tensor(0.3966),tensor(1334.0007),0
tensor(617.),tensor(59.),tensor(10.4576),tensor(36403.),1
tensor(168.),tensor(134.0000),tensor(1.2537),tensor(22512.0059),0
tensor(112.0000),tensor(100.),tensor(1.1200),tensor(11199.9971),0
tensor(139.),tensor(20.),tensor(6.9500),tensor(2780.),1
tensor(155.),tensor(156.),tensor(0.9936),tensor(24180.),2
tensor(39.),tensor(45.),tensor(0.8667),tensor(1755.),0
tensor(86.0000),tensor(166.0000),tensor(0.5181),tensor(14275.9922),0
tensor(88.),tensor(122.0000),tensor(0.7213),tensor(10735.9971),0
tensor(151.0000),tensor(172.),tensor(0.8779),tensor(25972.0020),0
tensor(13.0000),tensor(26.),tensor(0.5000),tensor(338.0008),0
tensor(14.0000),tensor(33.),tensor(0.4242),tensor(462.0010),0
tensor(116.),tensor(73.),tensor(1.5890),tensor(8468.),0
tensor(268.),tensor(252.0000),tensor(1.0635),tensor(67535.9922),2
tensor(322.0001),tensor(72.),tensor(4.4722),tensor(23184.0039),1
tensor(137.),tensor(21.0000),tensor(6.5238),tensor(2876.9958),1
tensor(86.),tensor(18.0000),tensor(4.7778),tensor(1548.0027),1
tensor(82.),tensor(235.),tensor(0.3489),tensor(19270.),0
tensor(200.),tensor(199.),tensor(1.0050),tensor(39800.),0
tensor(40.),tensor(81.),tensor(0.4938),tensor(3240.),0
tensor(81.),tensor(241.),tensor(0.3361),tensor(19521.),0
tensor(93.),tensor(199.),tensor(0.4673),tensor(18507.),0
tensor(286.),tensor(56.),tensor(5.1071),tensor(16016.),1
tensor(63.0000),tensor(98.),tensor(0.6429),tensor(6173.9985),0
tensor(102.),tensor(105.),tensor(0.9714),tensor(10710.),0
tensor(494.),tensor(22.),tensor(22.4545),tensor(10868.),1
tensor(274.),tensor(45.),tensor(6.0889),tensor(12330.),1
tensor(328.),tensor(60.),tensor(5.4667),tensor(19680.),1
tensor(133.),tensor(25.),tensor(5.3200),tensor(3325.),1
tensor(35.),tensor(117.),tensor(0.2991),tensor(4095.),0
tensor(54.0000),tensor(228.),tensor(0.2368),tensor(12312.0039),0
tensor(305.),tensor(186.),tensor(1.6398),tensor(56730.),0
tensor(373.),tensor(66.0000),tensor(5.6515),tensor(24617.9883),1
tensor(134.),tensor(147.0000),tensor(0.9116),tensor(19697.9961),0
tensor(100.),tensor(24.0000),tensor(4.1667),tensor(2400.0029),1
tensor(415.),tensor(66.0000),tensor(6.2879),tensor(27389.9883),1
tensor(94.),tensor(120.),tensor(0.7833),tensor(11280.),0
tensor(65.),tensor(169.),tensor(0.3846),tensor(10985.),0
tensor(362.),tensor(18.0000),tensor(20.1111),tensor(6516.0112),1
tensor(55.),tensor(112.0000),tensor(0.4911),tensor(6159.9985),0
tensor(84.),tensor(114.),tensor(0.7368),tensor(9576.),0
tensor(127.0000),tensor(44.),tensor(2.8864),tensor(5587.9985),1
tensor(83.),tensor(33.),tensor(2.5152),tensor(2739.),1
tensor(102.0000),tensor(18.0000),tensor(5.6667),tensor(1836.0034),1
tensor(181.0000),tensor(203.0000),tensor(0.8916),tensor(36743.),0
tensor(42.),tensor(11.),tensor(3.8182),tensor(462.),1
tensor(42.0000),tensor(64.),tensor(0.6563),tensor(2688.0010),0
tensor(154.),tensor(26.),tensor(5.9231),tensor(4004.),1
tensor(33.),tensor(132.),tensor(0.2500),tensor(4356.),0
tensor(63.0000),tensor(103.0000),tensor(0.6117),tensor(6489.0005),0
tensor(46.0000),tensor(84.),tensor(0.5476),tensor(3863.9988),0
tensor(36.),tensor(130.),tensor(0.2769),tensor(4680.),0
tensor(47.),tensor(86.),tensor(0.5465),tensor(4042.),0
tensor(88.),tensor(140.),tensor(0.6286),tensor(12320.),0
tensor(363.),tensor(133.),tensor(2.7293),tensor(48279.),1
tensor(215.),tensor(73.),tensor(2.9452),tensor(15695.),1
tensor(18.),tensor(113.0000),tensor(0.1593),tensor(2034.0005),0
tensor(49.),tensor(61.),tensor(0.8033),tensor(2989.),2
tensor(188.),tensor(30.),tensor(6.2667),tensor(5640.),1
tensor(28.),tensor(236.),tensor(0.1186),tensor(6608.),0
tensor(116.),tensor(142.0000),tensor(0.8169),tensor(16471.9961),0
tensor(375.),tensor(90.),tensor(4.1667),tensor(33750.),1
tensor(40.),tensor(89.0000),tensor(0.4494),tensor(3560.0012),0
tensor(34.),tensor(114.),tensor(0.2982),tensor(3876.),0
tensor(30.),tensor(37.),tensor(0.8108),tensor(1110.),0
tensor(84.0000),tensor(152.),tensor(0.5526),tensor(12767.9980),0
tensor(28.),tensor(36.),tensor(0.7778),tensor(1008.),3
tensor(122.0000),tensor(202.),tensor(0.6040),tensor(24644.0020),0
tensor(388.),tensor(63.),tensor(6.1587),tensor(24444.),1
tensor(190.),tensor(26.),tensor(7.3077),tensor(4940.),1
tensor(122.),tensor(74.0000),tensor(1.6486),tensor(9028.0039),0
tensor(46.),tensor(116.0000),tensor(0.3966),tensor(5335.9985),0
tensor(258.),tensor(27.),tensor(9.5556),tensor(6966.),1
tensor(133.),tensor(130.),tensor(1.0231),tensor(17290.),0
tensor(89.0000),tensor(130.),tensor(0.6846),tensor(11570.0039),0
tensor(249.),tensor(190.),tensor(1.3105),tensor(47310.),2
tensor(29.0000),tensor(111.),tensor(0.2613),tensor(3219.0017),0
tensor(34.0000),tensor(78.),tensor(0.4359),tensor(2652.0024),0
tensor(70.),tensor(96.),tensor(0.7292),tensor(6720.),0
tensor(298.0000),tensor(242.),tensor(1.2314),tensor(72115.9922),2
tensor(80.),tensor(17.0000),tensor(4.7059),tensor(1359.9976),1
tensor(122.),tensor(170.),tensor(0.7176),tensor(20740.),2
tensor(142.0000),tensor(86.),tensor(1.6512),tensor(12211.9971),0
tensor(56.),tensor(54.),tensor(1.0370),tensor(3024.),0
tensor(26.),tensor(40.),tensor(0.6500),tensor(1040.),0
tensor(39.),tensor(66.),tensor(0.5909),tensor(2574.),0
tensor(40.),tensor(116.),tensor(0.3448),tensor(4640.),0
tensor(57.),tensor(102.0000),tensor(0.5588),tensor(5813.9980),0
tensor(38.0000),tensor(59.0000),tensor(0.6441),tensor(2242.0029),0
tensor(31.),tensor(95.),tensor(0.3263),tensor(2945.),0
